# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
1.3774800000E+03 -9.3430179121E+01 4.1119371099E-04 4.1119371657E-04 1.1861578810E+00
1.3775200000E+03 -9.3430179121E+01 5.0342378623E-04 5.0342379163E-04 1.1862489285E+00
1.3775600000E+03 -9.3430179121E+01 5.8992039197E-04 5.8992039720E-04 1.1863394856E+00
1.3776000000E+03 -9.3430179121E+01 6.7043538537E-04 6.7043539042E-04 1.1864297528E+00
1.3776400000E+03 -9.3430179121E+01 7.4429155292E-04 7.4429155778E-04 1.1865205947E+00
1.3776800000E+03 -9.3430179121E+01 8.1043071643E-04 8.1043072109E-04 1.1866132629E+00
1.3777200000E+03 -9.3430179121E+01 8.6766165593E-04 8.6766166039E-04 1.1867091076E+00
1.3777600000E+03 -9.3430179121E+01 9.1502948709E-04 9.1502949133E-04 1.1868093457E+00
1.3778000000E+03 -9.3430179121E+01 9.5217371967E-04 9.5217372369E-04 1.1869148970E+00
1.3778400000E+03 -9.3430179121E+01 9.7953396336E-04 9.7953396715E-04 1.1870262600E+00
1.3778800000E+03 -9.3430179121E+01 9.9830608935E-04 9.9830609292E-04 1.1871434006E+00
1.3779200000E+03 -9.3430179121E+01 1.0101349974E-03 1.0101350008E-03 1.1872656652E+00
1.3779600000E+03 -9.3430179121E+01 1.0166253172E-03 1.0166253204E-03 1.1873917715E+00
1.3780000000E+03 -9.3430179121E+01 1.0188247064E-03 1.0188247094E-03 1.1875199461E+00
1.3780400000E+03 -9.3430179121E+01 1.0168579059E-03 1.0168579087E-03 1.1876482426E+00
1.3780800000E+03 -9.3430179121E+01 1.0098514508E-03 1.0098514533E-03 1.1877749992E+00
1.3781200000E+03 -9.3430179121E+01 9.9619832378E-04 9.9619832613E-04 1.1878993087E+00
1.3781600000E+03 -9.3430179121E+01 9.7409756474E-04 9.7409756688E-04 1.1880213281E+00
1.3782000000E+03 -9.3430179121E+01 9.4220479682E-04 9.4220479872E-04 1.1881422825E+00
1.3782400000E+03 -9.3430179121E+01 9.0018160059E-04 9.0018160227E-04 1.1882641148E+00
1.3782800000E+03 -9.3430179121E+01 8.4895442841E-04 8.4895442987E-04 1.1883888713E+00
1.3783200000E+03 -9.3430179121E+01 7.9058312314E-04 7.9058312438E-04 1.1885180324E+00
1.3783600000E+03 -9.3430179121E+01 7.2776715067E-04 7.2776715172E-04 1.1886520344E+00
1.3784000000E+03 -9.3430179121E+01 6.6314141091E-04 6.6314141177E-04 1.1887901666E+00
1.3784400000E+03 -9.3430179121E+01 5.9858952829E-04 5.9858952899E-04 1.1889308818E+00
1.3784800000E+03 -9.3430179121E+01 5.3480240200E-04 5.3480240254E-04 1.1890723870E+00
1.3785200000E+03 -9.3430179121E+01 4.7123087559E-04 4.7123087596E-04 1.1892132613E+00
1.3785600000E+03 -9.3430179121E+01 4.0644883921E-04 4.0644883942E-04 1.1893528387E+00
1.3786000000E+03 -9.3430179121E+01 3.3880197404E-04 3.3880197407E-04 1.1894912005E+00
1.3786400000E+03 -9.3430179121E+01 2.6711725726E-04 2.6711725712E-04 1.1896288012E+00
1.3786800000E+03 -9.3430179121E+01 1.9122572168E-04 1.9122572135E-04 1.1897659284E+00
1.3787200000E+03 -9.3430179121E+01 1.1211561881E-04 1.1211561830E-04 1.1899022800E+00
1.3787600000E+03 -9.3430179121E+01 3.1663860708E-05 3.1663860035E-05 1.1900368963E+00
1.3788000000E+03 -9.3430179121E+01 -4.7955122812E-05 -4.7955123644E-05 1.1901685163E+00
1.3788400000E+03 -9.3430179121E+01 -1.2496629638E-04 -1.2496629736E-04 1.1902962170E+00
1.3788800000E+03 -9.3430179121E+01 -1.9853912555E-04 -1.9853912668E-04 1.1904200333E+00
1.3789200000E+03 -9.3430179121E+01 -2.6897597043E-04 -2.6897597170E-04 1.1905412272E+00
1.3789600000E+03 -9.3430179121E+01 -3.3746789129E-04 -3.3746789271E-04 1.1906620067E+00
1.3790000000E+03 -9.3430179121E+01 -4.0550204178E-04 -4.0550204336E-04 1.1907847280E+00
1.3790400000E+03 -9.3430179121E+01 -4.7413800398E-04 -4.7413800571E-04 1.1909108660E+00
1.3790800000E+03 -9.3430179121E+01 -5.4342703388E-04 -5.4342703577E-04 1.1910401777E+00
1.3791200000E+03 -9.3430179121E+01 -6.1220507374E-04 -6.1220507578E-04 1.1911704488E+00
1.3791600000E+03 -9.3430179121E+01 -6.7836011478E-04 -6.7836011696E-04 1.1912980033E+00
1.3792000000E+03 -9.3430179121E+01 -7.3950181763E-04 -7.3950181993E-04 1.1914188463E+00
1.3792400000E+03 -9.3430179121E+01 -7.9380783887E-04 -7.9380784130E-04 1.1915300351E+00
1.3792800000E+03 -9.3430179121E+01 -8.4074368812E-04 -8.4074369067E-04 1.1916307481E+00
1.3793200000E+03 -9.3430179121E+01 -8.8138214682E-04 -8.8138214949E-04 1.1917226099E+00
1.3793600000E+03 -9.3430179121E+01 -9.1817780136E-04 -9.1817780416E-04 1.1918091118E+00
1.3794000000E+03 -9.3430179121E+01 -9.5423937451E-04 -9.5423937746E-04 1.1918943215E+00
1.3794400000E+03 -9.3430179121E+01 -9.9232269699E-04 -9.9232270010E-04 1.1919813712E+00
1.3794800000E+03 -9.3430179121E+01 -1.0338763122E-03 -1.0338763155E-03 1.1920713082E+00
1.3795200000E+03 -9.3430179121E+01 -1.0784690823E-03 -1.0784690857E-03 1.1921627618E+00
1.3795600000E+03 -9.3430179121E+01 -1.1238121864E-03 -1.1238121900E-03 1.1922525547E+00
1.3796000000E+03 -9.3430179121E+01 -1.1663939300E-03 -1.1663939337E-03 1.1923370101E+00
1.3796400000E+03 -9.3430179121E+01 -1.2025397819E-03 -1.2025397857E-03 1.1924134269E+00
1.3796800000E+03 -9.3430179121E+01 -1.2295624493E-03 -1.2295624531E-03 1.1924811291E+00
1.3797200000E+03 -9.3430179121E+01 -1.2466290665E-03 -1.2466290705E-03 1.1925416735E+00
1.3797600000E+03 -9.3430179121E+01 -1.2550592528E-03 -1.2550592569E-03 1.1925981442E+00
1.3798000000E+03 -9.3430179121E+01 -1.2579511052E-03 -1.2579511093E-03 1.1926538349E+00
1.3798400000E+03 -9.3430179121E+01 -1.2592512612E-03 -1.2592512654E-03 1.1927108669E+00
1.3798800000E+03 -9.3430179121E+01 -1.2625666200E-03 -1.2625666244E-03 1.1927693086E+00
1.3799200000E+03 -9.3430179121E+01 -1.2700983067E-03 -1.2700983111E-03 1.1928271531E+00
1.3799600000E+03 -9.3430179121E+01 -1.2820353796E-03 -1.2820353841E-03 1.1928811585E+00
1.3800000000E+03 -9.3430179121E+01 -1.2965916161E-03 -1.2965916207E-03 1.1929282045E+00
1.3800400000E+03 -9.3430179121E+01 -1.3106558369E-03 -1.3106558416E-03 1.1929666210E+00
1.3800800000E+03 -9.3430179121E+01 -1.3208264383E-03 -1.3208264430E-03 1.1929969618E+00
1.3801200000E+03 -9.3430179121E+01 -1.3244808157E-03 -1.3244808205E-03 1.1930219281E+00
1.3801600000E+03 -9.3430179121E+01 -1.3205292653E-03 -1.3205292701E-03 1.1930454850E+00
1.3802000000E+03 -9.3430179121E+01 -1.3096191985E-03 -1.3096192033E-03 1.1930715221E+00
1.3802400000E+03 -9.3430179121E+01 -1.2937478496E-03 -1.2937478544E-03 1.1931025669E+00
1.3802800000E+03 -9.3430179121E+01 -1.2754435136E-03 -1.2754435185E-03 1.1931390140E+00
1.3803200000E+03 -9.3430179121E+01 -1.2568177655E-03 -1.2568177703E-03 1.1931791109E+00
1.3803600000E+03 -9.3430179121E+01 -1.2388262312E-03 -1.2388262360E-03 1.1932196508E+00
1.3804000000E+03 -9.3430179121E+01 -1.2209928291E-03 -1.2209928339E-03 1.1932570700E+00
1.3804400000E+03 -9.3430179121E+01 -1.2016820991E-03 -1.2016821039E-03 1.1932885409E+00
1.3804800000E+03 -9.3430179121E+01 -1.1788064367E-03 -1.1788064414E-03 1.1933127039E+00
1.3805200000E+03 -9.3430179121E+01 -1.1506990695E-03 -1.1506990742E-03 1.1933298615E+00
1.3805600000E+03 -9.3430179121E+01 -1.1168240415E-03 -1.1168240462E-03 1.1933416713E+00
1.3806000000E+03 -9.3430179121E+01 -1.0780523711E-03 -1.0780523757E-03 1.1933505382E+00
1.3806400000E+03 -9.3430179121E+01 -1.0363891007E-03 -1.0363891052E-03 1.1933589565E+00
1.3806800000E+03 -9.3430179121E+01 -9.9423512227E-04 -9.9423512672E-04 1.1933689987E+00
1.3807200000E+03 -9.3430179121E+01 -9.5344066128E-04 -9.5344066566E-04 1.1933820301E+00
1.3807600000E+03 -9.3430179121E+01 -9.1449261043E-04 -9.1449261474E-04 1.1933986171E+00
1.3808000000E+03 -9.3430179121E+01 -8.7614366517E-04 -8.7614366939E-04 1.1934185411E+00
1.3808400000E+03 -9.3430179121E+01 -8.3564664953E-04 -8.3564665364E-04 1.1934408508E+00
1.3808800000E+03 -9.3430179121E+01 -7.8955026331E-04 -7.8955026729E-04 1.1934639438E+00
1.3809200000E+03 -9.3430179121E+01 -7.3481316335E-04 -7.3481316719E-04 1.1934857259E+00
1.3809600000E+03 -9.3430179121E+01 -6.6987112064E-04 -6.6987112433E-04 1.1935039057E+00
1.3810000000E+03 -9.3430179121E+01 -5.9529131535E-04 -5.9529131889E-04 1.1935164286E+00
1.3810400000E+03 -9.3430179121E+01 -5.1377231342E-04 -5.1377231682E-04 1.1935219672E+00
1.3810800000E+03 -9.3430179121E+01 -4.2945882461E-04 -4.2945882789E-04 1.1935203123E+00
1.3811200000E+03 -9.3430179121E+01 -3.4676764708E-04 -3.4676765025E-04 1.1935125008E+00
1.3811600000E+03 -9.3430179121E+01 -2.6908877631E-04 -2.6908877939E-04 1.1935005850E+00
1.3812000000E+03 -9.3430179121E+01 -1.9777578783E-04 -1.9777579080E-04 1.1934870794E+00
1.3812400000E+03 -9.3430179121E+01 -1.3175330506E-04 -1.3175330793E-04 1.1934742525E+00
1.3812800000E+03 -9.3430179121E+01 -6.7873434246E-05 -6.7873437004E-05 1.1934635037E+00
1.3813200000E+03 -9.3430179121E+01 -1.9116243669E-06 -1.9116269953E-06 1.1934550413E+00
1.3813600000E+03 -9.3430179121E+01 7.0114332164E-05 7.0114329676E-05 1.1934479573E+00
1.3814000000E+03 -9.3430179121E+01 1.5072136127E-04 1.5072135893E-04 1.1934406401E+00
1.3814400000E+03 -9.3430179121E+01 2.4021803848E-04 2.4021803627E-04 1.1934313291E+00
1.3814800000E+03 -9.3430179121E+01 3.3666361787E-04 3.3666361579E-04 1.1934185825E+00
1.3815200000E+03 -9.3430179121E+01 4.3651845583E-04 4.3651845386E-04 1.1934014878E+00
1.3815600000E+03 -9.3430179121E+01 5.3574973576E-04 5.3574973387E-04 1.1933795930E+00
1.3816000000E+03 -9.3430179121E+01 6.3101449925E-04 6.3101449743E-04 1.1933526787E+00
1.3816400000E+03 -9.3430179121E+01 7.2053048704E-04 7.2053048528E-04 1.1933205712E+00
1.3816800000E+03 -9.3430179121E+01 8.0436594459E-04 8.0436594289E-04 1.1932831626E+00
1.3817200000E+03 -9.3430179121E+01 8.8408849335E-04 8.8408849170E-04 1.1932406730E+00
1.3817600000E+03 -9.3430179121E+01 9.6193640336E-04 9.6193640176E-04 1.1931940259E+00
1.3818000000E+03 -9.3430179121E+01 1.0398350103E-03 1.0398350087E-03 1.1931450955E+00
1.3818400000E+03 -9.3430179121E+01 1.1186218385E-03 1.1186218369E-03 1.1930965900E+00
1.3818800000E+03 -9.3430179121E+01 1.1977539877E-03 1.1977539862E-03 1.1930514747E+00
1.3819200000E+03 -9.3430179121E+01 1.2755848831E-03 1.2755848816E-03 1.1930120572E+00
1.3819600000E+03 -9.3430179121E+01 1.3500830574E-03 1.3500830559E-03 1.1929790560E+00
1.3820000000E+03 -9.3430179121E+01 1.4197012311E-03 1.4197012295E-03 1.1929510559E+00
1.3820400000E+03 -9.3430179121E+01 1.4840491061E-03 1.4840491045E-03 1.1929246634E+00
1.3820800000E+03 -9.3430179121E+01 1.5440976779E-03 1.5440976763E-03 1.1928954271E+00
1.3821200000E+03 -9.3430179121E+01 1.6018192596E-03 1.6018192580E-03 1.1928592797E+00
1.3821600000E+03 -9.3430179121E+01 1.6593814592E-03 1.6593814576E-03 1.1928140138E+00
1.3822000000E+03 -9.3430179121E+01 1.7181867851E-03 1.7181867834E-03 1.1927602370E+00
1.3822400000E+03 -9.3430179121E+01 1.7781184375E-03 1.7781184358E-03 1.1927014053E+00
1.3822800000E+03 -9.3430179121E+01 1.8372906807E-03 1.8372906789E-03 1.1926428596E+00
1.3823200000E+03 -9.3430179121E+01 1.8924295678E-03 1.8924295659E-03 1.1925901668E+00
1.3823600000E+03 -9.3430179121E+01 1.9397872023E-03 1.9397872003E-03 1.1925473424E+00
1.3824000000E+03 -9.3430179121E+01 1.9762990186E-03 1.9762990165E-03 1.1925155944E+00
1.3824400000E+03 -9.3430179121E+01 2.0005979132E-03 2.0005979110E-03 1.1924930418E+00
1.3824800000E+03 -9.3430179121E+01 2.0135363082E-03 2.0135363059E-03 1.1924754995E+00
1.3825200000E+03 -9.3430179121E+01 2.0180255661E-03 2.0180255637E-03 1.1924580255E+00
1.3825600000E+03 -9.3430179121E+01 2.0182273944E-03 2.0182273918E-03 1.1924366461E+00
1.3826000000E+03 -9.3430179121E+01 2.0183466412E-03 2.0183466386E-03 1.1924096274E+00
1.3826400000E+03 -9.3430179121E+01 2.0214059432E-03 2.0214059405E-03 1.1923778569E+00
1.3826800000E+03 -9.3430179121E+01 2.0283863601E-03 2.0283863574E-03 1.1923442520E+00
1.3827200000E+03 -9.3430179121E+01 2.0379949841E-03 2.0379949812E-03 1.1923124862E+00
1.3827600000E+03 -9.3430179121E+01 2.0471143571E-03 2.0471143541E-03 1.1922855631E+00
1.3828000000E+03 -9.3430179121E+01 2.0517703789E-03 2.0517703758E-03 1.1922647887E+00
1.3828400000E+03 -9.3430179121E+01 2.0482982923E-03 2.0482982891E-03 1.1922494969E+00
1.3828800000E+03 -9.3430179121E+01 2.0343402480E-03 2.0343402446E-03 1.1922375584E+00
1.3829200000E+03 -9.3430179121E+01 2.0093833083E-03 2.0093833048E-03 1.1922263971E+00
1.3829600000E+03 -9.3430179121E+01 1.9747124281E-03 1.9747124244E-03 1.1922140588E+00
1.3830000000E+03 -9.3430179121E+01 1.9328486797E-03 1.9328486760E-03 1.1921998997E+00
1.3830400000E+03 -9.3430179121E+01 1.8867014518E-03 1.8867014479E-03 1.1921846581E+00
1.3830800000E+03 -9.3430179121E+01 1.8387337034E-03 1.8387336995E-03 1.1921699453E+00
1.3831200000E+03 -9.3430179121E+01 1.7904039371E-03 1.7904039331E-03 1.1921574238E+00
1.3831600000E+03 -9.3430179121E+01 1.7420271924E-03 1.7420271884E-03 1.1921480431E+00
1.3832000000E+03 -9.3430179121E+01 1.6930383900E-03 1.6930383859E-03 1.1921416399E+00
1.3832400000E+03 -9.3430179121E+01 1.6425030438E-03 1.6425030396E-03 1.1921370270E+00
1.3832800000E+03 -9.3430179121E+01 1.5896498855E-03 1.5896498813E-03 1.1921324793E+00
1.3833200000E+03 -9.3430179121E+01 1.5342173540E-03 1.5342173497E-03 1.1921263763E+00
1.3833600000E+03 -9.3430179121E+01 1.4764985858E-03 1.4764985815E-03 1.1921177287E+00
1.3834000000E+03 -9.3430179121E+01 1.4170986007E-03 1.4170985964E-03 1.1921064042E+00
1.3834400000E+03 -9.3430179121E+01 1.3565329800E-03 1.3565329757E-03 1.1920930221E+00
1.3834800000E+03 -9.3430179121E+01 1.2948572050E-03 1.2948572006E-03 1.1920786267E+00
1.3835200000E+03 -9.3430179121E+01 1.2315000067E-03 1.2315000024E-03 1.1920643177E+00
1.3835600000E+03 -9.3430179121E+01 1.1653911185E-03 1.1653911141E-03 1.1920509890E+00
1.3836000000E+03 -9.3430179121E+01 1.0953564361E-03 1.0953564317E-03 1.1920392338E+00
1.3836400000E+03 -9.3430179121E+01 1.0206459787E-03 1.0206459743E-03 1.1920293738E+00
1.3836800000E+03 -9.3430179121E+01 9.4140167054E-04 9.4140166621E-04 1.1920215120E+00
1.3837200000E+03 -9.3430179121E+01 8.5888369161E-04 8.5888368732E-04 1.1920155277E+00
1.3837600000E+03 -9.3430179121E+01 7.7535150980E-04 7.7535150558E-04 1.1920110047E+00
1.3838000000E+03 -9.3430179121E+01 6.9361125465E-04 6.9361125052E-04 1.1920071610E+00
1.3838400000E+03 -9.3430179121E+01 6.1635465112E-04 6.1635464710E-04 1.1920028895E+00
1.3838800000E+03 -9.3430179121E+01 5.4548757677E-04 5.4548757288E-04 1.1919969785E+00
1.3839200000E+03 -9.3430179121E+01 4.8165430957E-04 4.8165430581E-04 1.1919884896E+00
1.3839600000E+03 -9.3430179121E+01 4.2410481573E-04 4.2410481211E-04 1.1919771642E+00
1.3840000000E+03 -9.3430179121E+01 3.7094722953E-04 3.7094722603E-04 1.1919636736E+00
1.3840400000E+03 -9.3430179121E+01 3.1971085249E-04 3.1971084912E-04 1.1919495609E+00
1.3840800000E+03 -9.3430179121E+01 2.6805400915E-04 2.6805400590E-04 1.1919368396E+00
1.3841200000E+03 -9.3430179121E+01 2.1441369868E-04 2.1441369557E-04 1.1919273660E+00
1.3841600000E+03 -9.3430179121E+01 1.5841967936E-04 1.5841967639E-04 1.1919222227E+00
1.3842000000E+03 -9.3430179121E+01 1.0097345439E-04 1.0097345158E-04 1.1919213661E+00
1.3842400000E+03 -9.3430179121E+01 4.3995679831E-05 4.3995677196E-05 1.1919236966E+00
1.3842800000E+03 -9.3430179121E+01 -1.0059641692E-05 -1.0059644129E-05 1.1919275334E+00
1.3843200000E+03 -9.3430179121E+01 -5.8768062144E-05 -5.8768064368E-05 1.1919312953E+00
1.3843600000E+03 -9.3430179121E+01 -1.0021319291E-04 -1.0021319491E-04 1.1919340908E+00
1.3844000000E+03 -9.3430179121E+01 -1.3326387202E-04 -1.3326387379E-04 1.1919359558E+00
1.3844400000E+03 -9.3430179121E+01 -1.5760911480E-04 -1.5760911634E-04 1.1919376360E+00
1.3844800000E+03 -9.3430179121E+01 -1.7359010807E-04 -1.7359010938E-04 1.1919400242E+00
1.3845200000E+03 -9.3430179121E+01 -1.8192582664E-04 -1.8192582772E-04 1.1919435323E+00
1.3845600000E+03 -9.3430179121E+01 -1.8344596512E-04 -1.8344596597E-04 1.1919477234E+00
1.3846000000E+03 -9.3430179121E+01 -1.7891938309E-04 -1.7891938370E-04 1.1919514172E+00
1.3846400000E+03 -9.3430179121E+01 -1.6901094408E-04 -1.6901094446E-04 1.1919532566E+00
1.3846800000E+03 -9.3430179121E+01 -1.5433744658E-04 -1.5433744672E-04 1.1919524911E+00
1.3847200000E+03 -9.3430179121E+01 -1.3554894130E-04 -1.3554894119E-04 1.1919495916E+00
1.3847600000E+03 -9.3430179121E+01 -1.1335242779E-04 -1.1335242745E-04 1.1919463530E+00
1.3848000000E+03 -9.3430179121E+01 -8.8424364532E-05 -8.8424363959E-05 1.1919453419E+00
1.3848400000E+03 -9.3430179121E+01 -6.1215093548E-05 -6.1215092750E-05 1.1919488442E+00
1.3848800000E+03 -9.3430179121E+01 -3.1709525109E-05 -3.1709524091E-05 1.1919577187E+00
1.3849200000E+03 -9.3430179121E+01 7.5131808385E-07 7.5131932115E-07 1.1919706570E+00
1.3849600000E+03 -9.3430179121E+01 3.7482917221E-05 3.7482918681E-05 1.1919842288E+00
1.3850000000E+03 -9.3430179121E+01 8.0243164131E-05 8.0243165821E-05 1.1919937916E+00
1.3850400000E+03 -9.3430179121E+01 1.3080695321E-04 1.3080695514E-04 1.1919949847E+00
1.3850800000E+03 -9.3430179121E+01 1.9042744877E-04 1.9042745093E-04 1.1919852603E+00
1.3851200000E+03 -9.3430179121E+01 2.5934033300E-04 2.5934033540E-04 1.1919648491E+00
1.3851600000E+03 -9.3430179121E+01 3.3647701711E-04 3.3647701974E-04 1.1919367494E+00
1.3852000000E+03 -9.3430179121E+01 4.1950519173E-04 4.1950519456E-04 1.1919056976E+00
1.3852400000E+03 -9.3430179121E+01 5.0522159475E-04 5.0522159775E-04 1.1918764787E+00
1.3852800000E+03 -9.3430179121E+01 5.9021121647E-04 5.9021121962E-04 1.1918522033E+00
1.3853200000E+03 -9.3430179121E+01 6.7159625746E-04 6.7159626073E-04 1.1918331998E+00
1.3853600000E+03 -9.3430179121E+01 7.4765941358E-04 7.4765941695E-04 1.1918169332E+00
1.3854000000E+03 -9.3430179121E+01 8.1815557910E-04 8.1815558257E-04 1.1917989624E+00
1.3854400000E+03 -9.3430179121E+01 8.8421703592E-04 8.8421703949E-04 1.1917745459E+00
1.3854800000E+03 -9.3430179121E+01 9.4788128282E-04 9.4788128648E-04 1.1917402634E+00
1.3855200000E+03 -9.3430179121E+01 1.0113870913E-03 1.0113870951E-03 1.1916950404E+00
1.3855600000E+03 -9.3430179121E+01 1.0764539463E-03 1.0764539501E-03 1.1916402190E+00
1.3856000000E+03 -9.3430179121E+01 1.1437589723E-03 1.1437589762E-03 1.1915787177E+00
1.3856400000E+03 -9.3430179121E+01 1.2127542150E-03 1.2127542190E-03 1.1915136796E+00
1.3856800000E+03 -9.3430179121E+01 1.2818506875E-03 1.2818506916E-03 1.1914471936E+00
1.3857200000E+03 -9.3430179121E+01 1.3488748144E-03 1.3488748185E-03 1.1913796045E+00
1.3857600000E+03 -9.3430179121E+01 1.4116201115E-03 1.4116201155E-03 1.1913096522E+00
1.3858000000E+03 -9.3430179121E+01 1.4683005125E-03 1.4683005166E-03 1.1912353147E+00
1.3858400000E+03 -9.3430179121E+01 1.5177657118E-03 1.5177657158E-03 1.1911549391E+00
1.3858800000E+03 -9.3430179121E+01 1.5594412682E-03 1.5594412721E-03 1.1910681383E+00
1.3859200000E+03 -9.3430179121E+01 1.5930671940E-03 1.5930671979E-03 1.1909760618E+00
1.3859600000E+03 -9.3430179121E+01 1.6183854675E-03 1.6183854713E-03 1.1908809351E+00
1.3860000000E+03 -9.3430179121E+01 1.6349397565E-03 1.6349397602E-03 1.1907850868E+00
1.3860400000E+03 -9.3430179121E+01 1.6420947038E-03 1.6420947073E-03 1.1906899034E+00
1.3860800000E+03 -9.3430179121E+01 1.6392794925E-03 1.6392794959E-03 1.1905951698E+00
1.3861200000E+03 -9.3430179121E+01 1.6263521578E-03 1.6263521611E-03 1.1904990842E+00
1.3861600000E+03 -9.3430179121E+01 1.6039117717E-03 1.6039117749E-03 1.1903989398E+00
1.3862000000E+03 -9.3430179121E+01 1.5733858980E-03 1.5733859011E-03 1.1902921919E+00
1.3862400000E+03 -9.3430179121E+01 1.5367949287E-03 1.5367949316E-03 1.1901774757E+00
1.3862800000E+03 -9.3430179121E+01 1.4962182831E-03 1.4962182859E-03 1.1900551797E+00
1.3863200000E+03 -9.3430179121E+01 1.4531143907E-03 1.4531143934E-03 1.1899273742E+00
1.3863600000E+03 -9.3430179121E+01 1.4077270967E-03 1.4077270991E-03 1.1897971596E+00
1.3864000000E+03 -9.3430179121E+01 1.3588105305E-03 1.3588105329E-03 1.1896677179E+00
1.3864400000E+03 -9.3430179121E+01 1.3038162115E-03 1.3038162136E-03 1.1895414363E+00
1.3864800000E+03 -9.3430179121E+01 1.2395364967E-03 1.2395364987E-03 1.1894194000E+00
1.3865200000E+03 -9.3430179121E+01 1.1630380727E-03 1.1630380745E-03 1.1893013700E+00
1.3865600000E+03 -9.3430179121E+01 1.0726054652E-03 1.0726054668E-03 1.1891861568E+00
1.3866000000E+03 -9.3430179121E+01 9.6839093589E-04 9.6839093730E-04 1.1890721683E+00
1.3866400000E+03 -9.3430179121E+01 8.5254668120E-04 8.5254668243E-04 1.1889578920E+00
1.3866800000E+03 -9.3430179121E+01 7.2877482095E-04 7.2877482202E-04 1.1888421631E+00
1.3867200000E+03 -9.3430179121E+01 6.0141805129E-04 6.0141805222E-04 1.1887242153E+00
1.3867600000E+03 -9.3430179121E+01 4.7436548962E-04 4.7436549043E-04 1.1886036228E+00
1.3868000000E+03 -9.3430179121E+01 3.5011149519E-04 3.5011149590E-04 1.1884802730E+00
1.3868400000E+03 -9.3430179121E+01 2.2925708021E-04 2.2925708083E-04 1.1883544514E+00
1.3868800000E+03 -9.3430179121E+01 1.1059912468E-04 1.1059912520E-04 1.1882270032E+00
1.3869200000E+03 -9.3430179121E+01 -8.2394760601E-06 -8.2394756282E-06 1.1880994437E+00
1.3869600000E+03 -9.3430179121E+01 -1.2986015133E-04 -1.2986015100E-04 1.1879738668E+00
1.3870000000E+03 -9.3430179121E+01 -2.5613872005E-04 -2.5613871981E-04 1.1878525731E+00
1.3870400000E+03 -9.3430179121E+01 -3.8758295910E-04 -3.8758295895E-04 1.1877374772E+00
1.3870800000E+03 -9.3430179121E+01 -5.2319013534E-04 -5.2319013527E-04 1.1876294865E+00
1.3871200000E+03 -9.3430179121E+01 -6.6081912950E-04 -6.6081912949E-04 1.1875281015E+00
1.3871600000E+03 -9.3430179121E+01 -7.9791410800E-04 -7.9791410802E-04 1.1874314360E+00
1.3872000000E+03 -9.3430179121E+01 -9.3230112978E-04 -9.3230112981E-04 1.1873367028E+00
1.3872400000E+03 -9.3430179121E+01 -1.0627650943E-03 -1.0627650944E-03 1.1872410254E+00
1.3872800000E+03 -9.3430179121E+01 -1.1892053164E-03 -1.1892053164E-03 1.1871422957E+00
1.3873200000E+03 -9.3430179121E+01 -1.3123298777E-03 -1.3123298777E-03 1.1870397686E+00
1.3873600000E+03 -9.3430179121E+01 -1.4330229154E-03 -1.4330229153E-03 1.1869341888E+00
1.3874000000E+03 -9.3430179121E+01 -1.5516422916E-03 -1.5516422915E-03 1.1868274268E+00
1.3874400000E+03 -9.3430179121E+01 -1.6675330166E-03 -1.6675330165E-03 1.1867217958E+00
1.3874800000E+03 -9.3430179121E+01 -1.7789638055E-03 -1.7789638053E-03 1.1866193348E+00
1.3875200000E+03 -9.3430179121E+01 -1.8835375397E-03 -1.8835375394E-03 1.1865213290E+00
1.3875600000E+03 -9.3430179121E+01 -1.9789469070E-03 -1.9789469066E-03 1.1864282111E+00
1.3876000000E+03 -9.3430179121E+01 -2.0638087619E-03 -2.0638087614E-03 1.1863398004E+00
1.3876400000E+03 -9.3430179121E+01 -2.1382655811E-03 -2.1382655804E-03 1.1862556916E+00
1.3876800000E+03 -9.3430179121E+01 -2.2041086452E-03 -2.2041086444E-03 1.1861755519E+00
1.3877200000E+03 -9.3430179121E+01 -2.2643351068E-03 -2.2643351059E-03 1.1860991667E+00
1.3877600000E+03 -9.3430179121E+01 -2.3222471517E-03 -2.3222471507E-03 1.1860262285E+00
1.3878000000E+03 -9.3430179121E+01 -2.3803685689E-03 -2.3803685678E-03 1.1859560275E+00
1.3878400000E+03 -9.3430179121E+01 -2.4395331022E-03 -2.4395331011E-03 1.1858872818E+00
1.3878800000E+03 -9.3430179121E+01 -2.4984597690E-03 -2.4984597677E-03 1.1858182973E+00
1.3879200000E+03 -9.3430179121E+01 -2.5539825075E-03 -2.5539825061E-03 1.1857474885E+00
1.3879600000E+03 -9.3430179121E+01 -2.6018919686E-03 -2.6018919670E-03 1.1856740946E+00
1.3880000000E+03 -9.3430179121E+01 -2.6381449202E-03 -2.6381449185E-03 1.1855987835E+00
1.3880400000E+03 -9.3430179121E+01 -2.6600695663E-03 -2.6600695644E-03 1.1855238273E+00
1.3880800000E+03 -9.3430179121E+01 -2.6671870794E-03 -2.6671870773E-03 1.1854526780E+00
1.3881200000E+03 -9.3430179121E+01 -2.6613856735E-03 -2.6613856712E-03 1.1853890120E+00
1.3881600000E+03 -9.3430179121E+01 -2.6463871361E-03 -2.6463871338E-03 1.1853355542E+00
1.3882000000E+03 -9.3430179121E+01 -2.6266708535E-03 -2.6266708510E-03 1.1852931185E+00
